date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-15,LA,108,1.138946827773044,1.1369895685869151,1.0514514195919311,1.2232739749260455,814.9091567411939,664.398282918347,690.4571537813582,553.0,9393.0,9393.0,553.0,4.0
2020-06-16,LA,109,1.131961097262096,1.1284533667178107,1.0532590946535154,1.2271161773823038,836.3671769230948,678.6156612550948,447.5869187301126,534.0,13992.0,13992.0,534.0,24.0
2020-06-17,LA,110,1.1278652410026777,1.12795917082332,1.0421712429411738,1.2144778586069918,858.0713114632644,693.6749393816043,870.3920906893272,928.0,12504.0,12504.0,928.0,20.0
2020-06-18,LA,111,1.1226752840408374,1.123608775665072,1.0307292600982114,1.2004705011366574,879.6150178194708,709.5843392259156,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,LA,112,1.1155554284891358,1.116939927751645,1.0326321693566074,1.2095459752239213,900.7967244431552,726.330159832806,383.1330073698861,1547.0,47354.0,45688.0,-119.0,22.0
2020-06-20,LA,113,1.109526314940856,1.1110997868057966,1.0262746304469763,1.2011559974117456,921.6354073513176,743.8929744600338,733.6716245851469,870.0,13907.0,13907.0,870.0,20.0
2020-06-21,LA,114,1.1037891731800558,1.1016048425608171,1.0159838502150325,1.1887639408635648,941.927729735032,762.2400454051292,768.6822468351535,393.0,5996.0,5996.0,393.0,1.0
2020-06-22,LA,115,1.094865425033619,1.0930560080086351,1.0084757674647558,1.1845463848583144,961.521378692956,781.3211326697767,745.519581044896,461.0,7252.0,7252.0,461.0,12.0
2020-06-23,LA,116,1.0863115453835868,1.0842372867340693,0.9922333620520862,1.1630334802136344,980.419001435165,801.0771309345204,889.6712650038577,1356.0,17875.0,17875.0,1356.0,17.0
2020-06-24,LA,117,1.0762102405625238,1.0737826874864824,0.9955298323186154,1.151875602744375,998.3353134761625,821.4200528456756,823.1660576248601,882.0,12566.0,12566.0,882.0,18.0
2020-06-25,LA,118,1.0639206083368302,1.0632266028993,0.9733473249068696,1.133702480946472,1014.9614772872724,842.2364208348146,904.6595832910887,938.0,12160.0,12160.0,938.0,12.0
2020-06-26,LA,119,1.054304686153856,1.053657231303374,0.9717220428546252,1.1274181429227936,1030.0771063001787,863.409928624115,915.7152583920132,1354.0,17341.0,17341.0,1354.0,26.0
2020-06-27,LA,120,1.0431274561322312,1.0424907250584057,0.9730956712815866,1.1233569967140489,1043.2939881845432,884.81433581414,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,LA,121,1.032106914475248,1.030823898892553,0.9571664254497996,1.111107693478984,1054.5617438710094,906.315569496274,950.2710734201177,1467.0,18105.0,18105.0,1467.0,9.0
2020-06-29,LA,122,1.0239807483625183,1.024386983628898,0.9431622335484341,1.0941698616604838,1063.836481728845,927.7861596902956,1162.324267652463,845.0,8526.0,8526.0,845.0,0.0
2020-06-30,LA,123,1.0144806416859296,1.0131411518945237,0.9390179039252892,1.0918005761338967,1070.9711590029212,949.0883697154452,498.11393345086196,1014.0,23874.0,23874.0,1014.0,22.0
2020-07-01,LA,124,1.0043476779953595,1.0005958773168435,0.917667666695294,1.0754192770565123,1076.1876528992102,970.0668780107213,1036.1357324525334,2083.0,23577.0,23577.0,2083.0,17.0
2020-07-02,LA,125,0.9944641664196534,0.9913001645164276,0.9224804552950472,1.0743052950975642,1079.6114573989223,990.5527478807104,1061.070522387332,1383.0,15286.0,15286.0,1383.0,17.0
2020-07-03,LA,126,0.9871615128102732,0.9831686082770694,0.9111117556293924,1.067070263565383,1081.072071435026,1010.3521649599036,1208.5883330870065,1728.0,16768.0,16768.0,1728.0,23.0
2020-07-04,LA,127,0.9795032122726818,0.9783394813515744,0.8980957509931824,1.0493791822378982,1080.4779278623557,1029.2662391621097,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,LA,128,0.9708431141871416,0.9659796711322426,0.8877673851688482,1.040105658152774,1078.0765401648744,1047.105582822889,1240.5371250417802,1937.0,18312.0,18312.0,1937.0,10.0
2020-07-06,LA,129,0.963090166359994,0.9611792035233472,0.8844013513283356,1.0377408008034776,1074.0986046887826,1063.6871398057954,1153.8101309549145,1101.0,11191.0,11191.0,1101.0,8.0
2020-07-07,LA,130,0.955587234102425,0.9539150389204136,0.8752975432979639,1.0302959054132534,1068.4418572735494,1078.8565715250083,668.7181707266236,1936.0,33953.0,33953.0,1936.0,23.0
2020-07-08,LA,131,0.9483204715815524,0.9428372125752564,0.868545517066775,1.0198884603181255,1061.0788750639663,1092.497819789185,1220.6877150144792,1888.0,18139.0,18139.0,1888.0,20.0
2020-07-09,LA,132,0.9430321320691476,0.9387657810498096,0.8702527369191237,1.0222279437227362,1052.1551543247017,1104.5107145459592,1500.680707065633,1843.0,14403.0,14403.0,1843.0,16.0
2020-07-10,LA,133,0.9352948803287204,0.9326318069412268,0.8506891390709783,1.008960311812351,1041.793865312648,1114.804181057059,1234.0609729172318,2642.0,25108.0,25108.0,2642.0,25.0
2020-07-11,LA,134,0.9293829688513521,0.9258490423869796,0.8504474922108277,1.011723417154134,1030.2362903268015,1123.3151094094103,1323.7202949680639,2167.0,19199.0,19199.0,2167.0,23.0
2020-07-12,LA,135,0.924412264955074,0.9210480571631128,0.8228242263369436,0.9887497476607241,1017.48671381006,1130.0158042373055,1466.528809995721,1319.0,10548.0,10548.0,1319.0,13.0
2020-07-13,LA,136,0.9196130944636544,0.9171893156582436,0.8384435293072671,1.0027444157354055,1003.549888410972,1134.89595645956,1084.9042460132516,1705.0,18431.0,18431.0,1705.0,7.0
2020-07-14,LA,137,0.9149021694766474,0.9094580107173882,0.8358658994210618,1.00728492585493,988.6894650187687,1137.9506320376104,1128.014222550926,2215.0,23029.0,23029.0,2215.0,22.0
2020-07-15,LA,138,0.9133976101202356,0.9097088966436192,0.8235961218797092,0.9992182281777556,973.1087172883616,1139.1864455800535,990.0722918786647,2089.0,24745.0,24745.0,2089.0,16.0
2020-07-16,LA,139,0.9110547256508176,0.9091732624436296,0.8185992705262132,1.0012929692054255,956.9156166855918,1138.626732097956,1165.7734416701046,2280.0,22937.0,22937.0,2280.0,24.0
2020-07-17,LA,140,0.9101271907387114,0.905979359451355,0.8004797224621732,0.9965036522166276,940.4804094031688,1136.3207171148285,1290.452928349251,2179.0,19803.0,19803.0,2179.0,24.0
2020-07-18,LA,141,0.9081936856808888,0.9081723315577144,0.7937037591354491,0.9986081252057324,924.0736506821307,1132.3283157448711,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-19,LA,142,0.9065093705986036,0.9043380518030064,0.781665308579507,0.9969111157393404,907.8031752208077,1126.7088896538507,1440.7732254311554,3116.0,25364.0,25364.0,3116.0,34.0
2020-07-20,LA,143,0.9062676782268272,0.9031399465469884,0.7852990111899673,1.0084164688124502,891.6971794439644,1119.5376338319668,1111.3836081415195,3186.0,33620.0,33620.0,3186.0,29.0
2020-07-21,LA,144,0.9075231376406612,0.9010371136745259,0.7768968477518221,1.0098544035362444,875.7314635560315,1110.9094679805314,989.703622871236,1691.0,20038.0,20038.0,1691.0,36.0
2020-07-22,LA,145,0.9069512966010276,0.9020846774147386,0.7716245686674635,1.019240562433316,860.0620982183893,1100.9285436639402,1085.463339652148,2771.0,29939.0,29939.0,2771.0,62.0
2020-07-23,LA,146,0.9064709857312536,0.9022335469413716,0.7596317454920211,1.0121206784464396,844.9365861410057,1089.7237409950162,1225.7927783007085,2296.0,21967.0,21967.0,2296.0,16.0
2020-07-24,LA,147,0.9068744305363948,0.9012551606390532,0.7588860087295809,1.0242860522632211,830.3666722206535,1077.4489727453129,983.2126457123427,2084.0,24858.0,24858.0,2084.0,29.0
2020-07-25,LA,148,0.9058827588563386,0.9014745080896034,0.7804007584792831,1.056089407271647,816.2549083920387,1064.2691111962063,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,LA,149,0.9091849382208359,0.9045281937907388,0.7634449224233121,1.0435665477302545,802.6374648745053,1050.3463877087793,1342.7958447931649,3840.0,33538.0,33538.0,3840.0,48.0
2020-07-27,LA,150,0.9118157676853128,0.909679724491366,0.7431579360576407,1.0389593527243908,789.4883119496246,1035.827937330239,1026.9151568084699,2343.0,26758.0,26758.0,2343.0,23.0
2020-07-28,LA,151,0.9110722058690128,0.9067629556059476,0.7553212998344523,1.061378357648158,777.0959789876331,1020.852645217559,807.4465567618863,1121.0,16282.0,16282.0,1121.0,26.0
2020-07-29,LA,152,0.9110888251855436,0.9097071973955988,0.7623189185688255,1.0752883811621092,765.7166738616885,1005.5655146570108,1080.7724890206157,1735.0,18827.0,18827.0,1735.0,71.0
2020-07-30,LA,153,0.910553403975252,0.906867286809341,0.7375246557331913,1.0592445861775874,755.0738542066592,990.1062923696906,899.9080599992062,1708.0,22259.0,22259.0,1708.0,42.0
2020-07-31,LA,154,0.9096978689664872,0.90446073589807,0.7437632624076375,1.0793793959793978,744.9100890631598,974.5933542909092,848.9229375998476,1799.0,24853.0,24853.0,1799.0,24.0
2020-08-01,LA,155,0.9106812163567192,0.9039728520087048,0.7313556154496743,1.0762892785071465,735.233899512251,959.1278784357694,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,LA,156,0.9121755782774734,0.9087631473279488,0.7203527159441991,1.071944034419534,726.0902686829829,943.793490017,1093.104926535209,3467.0,37197.0,37197.0,3467.0,58.0
2020-08-03,LA,157,0.9136063798203841,0.9057121177239422,0.7144844755115898,1.0620409280815897,717.6020983239221,928.6790456317727,890.7279619452928,1099.0,14470.0,14470.0,1099.0,17.0
2020-08-04,LA,158,0.9132364829073704,0.9085783298780604,0.7074596607553147,1.0636615446294069,709.8779253266873,913.8890618952063,757.787474730844,3615.0,55947.0,55947.0,3615.0,27.0
2020-08-05,LA,159,0.9114364648636996,0.903167707614092,0.7008132826660192,1.072968128592959,702.9452404455014,899.511397354227,868.5944293119278,1482.0,20010.0,20010.0,1482.0,45.0
2020-03-02,ND,0,1.5829724310313842,1.5728934361506308,1.3189325290687812,1.7808476204780497,34.137762109365354,0.0,0.0,0.0,0.0,,,
2020-03-03,ND,1,1.5743606607934566,1.5645585417161598,1.373437109663851,1.8279718355810881,0.38711366967903216,0.0,0.0,0.0,0.0,,,
2020-03-04,ND,2,1.5705342885304323,1.5709015540140392,1.3201414582795017,1.7431710150701762,5.488839548524632,0.0,0.0,0.0,0.0,,,
2020-03-05,ND,3,1.5671013703940002,1.5603607830730617,1.3535984874677045,1.7533659061285782,10.429255133248091,0.0,0.0,0.0,0.0,,,
2020-03-06,ND,4,1.5587032108946972,1.5484844057425766,1.3535093952775181,1.7437479933936335,11.354553896985983,0.0,0.0,0.0,0.0,,,
2020-03-07,ND,5,1.5500923363261705,1.5401835370753074,1.3925794501843096,1.7587119361680392,11.657498194385946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ND,6,1.5370567023273132,1.5288986266501667,1.3716638069092892,1.7220766372500511,12.635612272990944,2.5775446704590093,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ND,7,1.5209237892646268,1.5152488510698698,1.349774278621776,1.6770382670338684,13.906031403990314,4.009360524572069,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ND,8,1.5029911714993778,1.496936979319648,1.3414526837051148,1.6601430764566896,15.199620931999052,4.919691171300501,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,ND,9,1.4782329270292374,1.4757270570647911,1.3136377482956498,1.6223932987537393,16.53680755492363,5.782029738484213,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,ND,10,1.4591496468051788,1.454029618070345,1.3056385784438742,1.6029743124066655,17.958463152557552,6.898540639165011,4.581533789512635,1.0,14.0,6.0,1.0,0.0
2020-03-13,ND,11,1.4357057329150535,1.4332521289387992,1.2766719791563326,1.5573632731489375,19.453314734029764,7.829838248528023,0.0,0.0,25.0,27.0,0.0,0.0
2020-03-14,ND,12,1.4145152803166243,1.4102283333513144,1.2565006456493486,1.5232282733322833,21.008661518993648,9.097361695792854,0.0,0.0,17.0,15.0,0.0,0.0
2020-03-15,ND,13,1.3952129616467093,1.389612746671515,1.2570179396182697,1.5101327498511228,22.618530744918882,9.954096241574778,0.0,0.0,31.0,41.0,0.0,0.0
2020-03-16,ND,14,1.372744663732866,1.3693838690780842,1.257980432262517,1.5008857914066345,24.276568638370808,11.007147214458929,0.0,0.0,24.0,28.0,0.0,0.0
2020-03-17,ND,15,1.3460833075362848,1.3425737343662028,1.2125067957700513,1.4455811706974298,25.98063019234445,12.31858333819252,9.16306757902527,2.0,99.0,99.0,2.0,0.0
2020-03-18,ND,16,1.3217415964213532,1.3212960360617174,1.1947316198144409,1.4182377697968642,27.718470187991503,13.425926042581535,13.744601368537905,3.0,51.0,51.0,3.0,0.0
2020-03-19,ND,17,1.3001024852765546,1.3002460196320738,1.190675003231042,1.4016461027350642,29.46172057999301,14.727880771252975,41.233804105613714,9.0,234.0,234.0,9.0,0.0
2020-03-20,ND,18,1.2774083278438604,1.2736385428878103,1.1800381725976952,1.3833667438938595,31.19205995599161,16.07910502831891,18.84008926905356,5.0,312.0,312.0,5.0,0.0
2020-03-21,ND,19,1.2533776552990432,1.2477187132334686,1.1406237390812213,1.33642160964971,32.90724104968001,17.648289696144158,26.94834545304165,8.0,349.0,349.0,8.0,0.0
2020-03-22,ND,20,1.2299034331597007,1.2298705208458278,1.117170953968372,1.319657486967081,34.557522098799375,19.0998497989525,0.0,0.0,119.0,119.0,0.0,0.0
2020-03-23,ND,21,1.2085687846327104,1.2036617599016688,1.1075738441274372,1.2946687898606353,36.20707190638256,20.67042738978863,9.16306757902527,2.0,95.0,95.0,2.0,0.0
2020-03-24,ND,22,1.1883619633914415,1.1850957658108952,1.099301071130289,1.2861981731067753,37.77382746951718,22.33756533460264,18.32613515805054,4.0,105.0,105.0,4.0,0.0
2020-03-25,ND,23,1.1695453280100778,1.1684794837827162,1.0688233484285254,1.2475532346343654,39.25321152238652,24.074654752005852,20.62493983138495,5.0,285.0,285.0,5.0,0.0
2020-03-26,ND,24,1.1522309197778011,1.1495183107536622,1.0583619317955304,1.23910694721805,40.65134336946998,25.854233857514767,48.06000130520833,13.0,318.0,318.0,13.0,0.0
2020-03-27,ND,25,1.1348374937600976,1.1323948427719546,1.049836608375525,1.2334150643475628,41.963076961043896,27.71431465415761,38.11241998767144,13.0,401.0,401.0,13.0,0.0
2020-03-28,ND,26,1.118218373676207,1.1149320292172704,1.0220506478068017,1.2040262524475605,43.182280422527256,29.579195760754992,52.902970667502395,18.0,400.0,400.0,18.0,1.0
2020-03-29,ND,27,1.0996062677369989,1.0945651223811348,1.013332835042748,1.1893630995021245,44.30217300289252,31.44879399526949,31.433731828581344,15.0,561.0,561.0,15.0,0.0
2020-03-30,ND,28,1.0807063140673785,1.078799229492327,0.9907749647813852,1.1675459504053836,45.31566210924414,33.33602155332554,33.67665956843324,11.0,384.0,384.0,11.0,1.0
2020-03-31,ND,29,1.0606062406349879,1.0579029807667242,0.9754968194188596,1.1488968158799735,46.20601370464996,35.24533094096462,47.584682610981,17.0,420.0,420.0,17.0,1.0
2020-04-01,ND,30,1.0424644721553409,1.0396319613366989,0.9494982538272214,1.1231312793409247,46.953173779376534,37.12143943393262,73.30454063220216,16.0,236.0,236.0,16.0,0.0
2020-04-02,ND,31,1.0219740202342908,1.0168722297263244,0.9366636094896752,1.1011082965302006,47.54087428571854,38.973446051358046,41.03812463370024,17.0,487.0,487.0,17.0,0.0
2020-04-03,ND,32,1.0038681883752807,1.0029024539916955,0.9236789834900117,1.0885743719372851,47.96466741486081,40.7603596108459,20.120662573893878,14.0,818.0,818.0,14.0,0.0
2020-04-04,ND,33,0.9850889495543178,0.9859516368961488,0.9057401426825012,1.0693045141655737,48.21725458437753,42.51173079963157,37.36694478008864,13.0,409.0,409.0,13.0,0.0
2020-04-05,ND,34,0.9676700606272652,0.9695108395152312,0.8850997596991961,1.0366986532233669,48.296050307614706,44.18888001037693,42.565608583047904,21.0,580.0,580.0,21.0,0.0
2020-04-06,ND,35,0.9523676631798196,0.9500304215096628,0.88023270688318,1.03445822682446,48.20424119344729,45.797552292685324,49.6741508615046,18.0,426.0,426.0,18.0,0.0
2020-04-07,ND,36,0.9385680432947808,0.9361694926297548,0.8529768918185393,1.0071491199312803,47.946469131596096,47.30577357069283,28.790732336055733,12.0,490.0,490.0,12.0,1.0
2020-04-08,ND,37,0.9262969793048164,0.9253426735796936,0.8557436607888207,0.9991972081624276,47.53807848482238,48.720227659003285,19.385985848580912,14.0,849.0,849.0,14.0,0.0
2020-04-09,ND,38,0.9145443935413878,0.9117149495809338,0.8432934449522037,0.9854958073517516,46.99815505021388,50.011391301508255,48.313215221463395,18.0,438.0,438.0,18.0,1.0
2020-04-10,ND,39,0.9072602064342232,0.905195185474234,0.8377172653688608,0.9745703859096582,46.345212648006886,51.179115455960904,17.120702481392364,9.0,618.0,618.0,9.0,1.0
2020-04-11,ND,40,0.8981556795042296,0.8976268374072118,0.8297738006788193,0.9668003519322128,45.59432497488656,52.200567282119124,37.36085499117401,15.0,472.0,472.0,15.0,1.0
2020-04-12,ND,41,0.8952692343254991,0.8957553585088862,0.8320089304807612,0.9680112967527807,44.77070663596052,53.07636668822962,65.31230946605234,15.0,270.0,270.0,15.0,1.0
2020-04-13,ND,42,0.8944101251987829,0.8936123567413368,0.8241180549171225,0.9646836240300684,43.88914753330085,53.79096621205708,62.73618589082521,23.0,431.0,431.0,23.0,0.0
2020-04-14,ND,43,0.8941026417395697,0.8919934614093361,0.8276844295119684,0.966692907444295,42.974050726624334,54.347994845532206,45.81533789512636,10.0,135.0,135.0,10.0,1.0
2020-04-15,ND,44,0.8982233618393981,0.8958051232810889,0.8181271900626962,0.9612381314069696,42.059957295820546,54.72147265417096,70.36139074647036,24.0,401.0,401.0,24.0,0.0
2020-04-16,ND,45,0.9032791511537048,0.9019456378063576,0.8207173534681099,0.9671621792096536,41.16352293794596,54.93380230324581,85.05789139764957,28.0,387.0,387.0,28.0,0.0
2020-04-17,ND,46,0.9122379767360026,0.9099208176143924,0.8470587635099222,1.0004429689386245,40.30431803706528,54.984686520547584,84.76268375845038,46.0,638.0,638.0,46.0,0.0
2020-04-18,ND,47,0.921025418539316,0.9189847219866998,0.8424713483714292,0.9933297397452524,39.501783493610795,54.88433611783261,168.486827318222,89.0,621.0,621.0,89.0,0.0
2020-04-19,ND,48,0.9304072654989836,0.9286052085898358,0.8556017042612484,1.0037084214105378,38.77343915823537,54.62995995014523,100.46541156247332,57.0,667.0,667.0,57.0,1.0
2020-04-20,ND,49,0.9427185075049964,0.9415151111147873,0.87221649200129,1.0220168294499419,38.12940305161903,54.24698725496815,44.20421303163435,42.0,1117.0,1117.0,42.0,3.0
2020-04-21,ND,50,0.9555399713122636,0.9542504553738086,0.8885506427114466,1.0380174608197097,37.57063560372258,53.7455368086373,77.8860744217148,17.0,240.0,240.0,17.0,0.0
2020-04-22,ND,51,0.9663129064548888,0.966848991336545,0.8851066760446114,1.0323861929585458,37.104290934330685,53.14506186404128,68.35009130168268,35.0,602.0,602.0,35.0,1.0
2020-04-23,ND,52,0.9791464218259536,0.978398624796152,0.8982474870439273,1.052277592032154,36.73702074040809,52.46741794256794,47.596014995503744,30.0,741.0,741.0,30.0,1.0
2020-04-24,ND,53,0.9916837428660292,0.9916721352075432,0.9012283742406766,1.0604489281392768,36.460729864248826,51.725975498086996,40.97340593848861,39.0,1119.0,1119.0,39.0,0.0
2020-04-25,ND,54,1.0024485447434708,0.9995013839736216,0.9159201745424153,1.071188145409168,36.27120286640189,50.94737849004242,34.01324901177897,55.0,1901.0,1901.0,55.0,1.0
2020-04-26,ND,55,1.0125553118895587,1.0124959175134889,0.9363944245224541,1.092014851983367,36.17032363722562,50.14996387531083,55.040073522232845,64.0,1367.0,1367.0,64.0,1.0
2020-04-27,ND,56,1.020153097234639,1.019687631786466,0.9380949832126853,1.103531078393382,36.15097478361183,49.357674824678774,51.35213615560318,75.0,1717.0,1717.0,75.0,2.0
2020-04-28,ND,57,1.0252791847969709,1.022198870038863,0.9291496131489844,1.0952202092978256,36.203659766565664,48.57748740626885,44.69003642285351,49.0,1289.0,1289.0,49.0,0.0
