date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-24,MO,87,1.1007622305847466,1.1029299219767041,1.0076620389759217,1.1898504247824002,113.72076123869194,135.44223530054856,255.10778287118785,236.0,3315.0,3315.0,236.0,5.0
2020-05-25,MO,88,1.1092575300990186,1.1117429874539222,1.0161569549251457,1.1985954565632948,115.52923770052028,133.65948428631887,111.24324042973991,179.0,5766.0,5766.0,179.0,4.0
2020-05-26,MO,89,1.1178616660217735,1.1190071758541351,1.0218872784239237,1.2052319349752298,117.61360900666469,132.2077678647682,152.53743479991869,124.0,2913.0,2913.0,124.0,1.0
2020-05-27,MO,90,1.12443808064713,1.1242486247731414,1.0324778627114959,1.2200555382399585,119.9430829787428,131.08472105789542,137.90222382082473,201.0,5223.0,5223.0,201.0,10.0
2020-05-28,MO,91,1.129188076894635,1.1273836435135114,1.043945253020986,1.2284433385236582,122.50022497692528,130.28656246540763,116.94830931703396,181.0,5546.0,5546.0,181.0,11.0
2020-05-29,MO,92,1.1364675700498743,1.134824898974299,1.0319168961855143,1.224934876449478,125.2709835268889,129.80811868650932,64.45153301161335,122.0,6783.0,6783.0,122.0,31.0
2020-05-30,MO,93,1.142790552728057,1.1391650685138104,1.0376930959609372,1.2256510743561242,128.23172123225723,129.64404461259986,78.94824926009792,167.0,7580.0,7580.0,167.0,33.0
2020-05-31,MO,94,1.1449729422834494,1.1414305801969646,1.0548550136368315,1.248832329911029,131.40430583319852,129.79103379265774,81.53104437105519,185.0,8131.0,8131.0,185.0,1.0
2020-06-01,MO,95,1.1463624565999115,1.1436755500632163,1.0389753094455216,1.2378579262955365,134.8113547988374,130.2476542444115,104.9311735635392,180.0,6147.0,6147.0,180.0,1.0
2020-06-02,MO,96,1.1468927515101095,1.1429524846557877,1.0500018495158647,1.2442228721869215,138.40818610973858,131.01120981372904,155.30987332127341,248.0,5722.0,5722.0,248.0,10.0
2020-06-03,MO,97,1.1452345013256782,1.1427101726433442,1.050705125994082,1.249127235394863,142.1447078513441,132.07706893150782,116.15950005426537,192.0,5923.0,5923.0,192.0,3.0
2020-06-04,MO,98,1.1423879051258374,1.1403957732574996,1.0537216827386784,1.2414227232241086,146.00123488723938,133.43904729818993,142.1983959204311,290.0,7308.0,7308.0,290.0,0.0
2020-06-05,MO,99,1.1401857245287963,1.140298697347967,1.0514019756100346,1.2337442377953174,149.93860121015317,135.08867228700595,119.42634197078613,196.0,5881.0,5881.0,196.0,13.0
2020-06-06,MO,100,1.1351162368132377,1.134692592089811,1.0428133846701075,1.2250265811269474,153.91642564973387,137.01828230367443,122.62584104469114,189.0,5523.0,5523.0,189.0,10.0
2020-06-07,MO,101,1.131665992496455,1.129411987385616,1.0206229184014883,1.2122314136244747,157.92826804133782,139.22312335400932,58.554004573624276,111.0,6793.0,6793.0,111.0,0.0
2020-06-08,MO,102,1.1263823357675675,1.1234985824707648,1.0268391772275358,1.2203325819565225,161.94303915834885,141.69702884186762,140.90708743694768,181.0,4603.0,4603.0,181.0,10.0
2020-06-09,MO,103,1.1191327494254928,1.1172124359862359,1.0133165649636986,1.2001775138474808,165.94056144362014,144.42957176837692,151.49469161971672,179.0,4234.0,4234.0,179.0,21.0
2020-06-10,MO,104,1.1132199431425296,1.1133418704557625,1.0210835245571868,1.206660317820401,169.8966389912803,147.4070164483091,165.46199598102336,274.0,5934.0,5934.0,274.0,8.0
2020-06-11,MO,105,1.1104643435682409,1.1101123987035977,1.0029695392714577,1.1909900677420997,173.7530729321679,150.6118371616321,98.155460014918,203.0,7411.0,7411.0,203.0,12.0
2020-06-12,MO,106,1.1025673094499768,1.1003259580815463,1.0054513336533573,1.19654245447888,177.49525534176223,154.02293969258025,114.64526949187832,195.0,6095.0,6095.0,195.0,12.0
2020-06-13,MO,107,1.097989253067786,1.0970294953952742,0.9822444389213336,1.1807197184797629,181.17378447849828,157.61810792259658,172.98109952131398,225.0,4661.0,4661.0,225.0,7.0
2020-06-14,MO,108,1.0954303867400832,1.0957276253791999,0.9984113597656324,1.196670661672456,184.751234416954,161.3733598132919,0.0,0.0,5693.0,5693.0,0.0,0.0
2020-06-15,MO,109,1.0920156879666834,1.0909824972002755,0.985666274520673,1.1850369798879794,188.20255667401887,165.26382869589776,305.0558040783588,379.0,4452.0,4452.0,379.0,1.0
2020-06-16,MO,110,1.0897231780876475,1.0912137018247,0.9813613316253338,1.1913003909351625,191.59265453325284,169.2642042274673,166.2401865708957,225.0,4850.0,4850.0,225.0,2.0
2020-06-17,MO,111,1.0880202781257693,1.086954905233002,0.9891525584987416,1.2139825666653956,194.95427600593933,173.34608482189998,451.859983737594,211.0,211.0,211.0,211.0,27.0
2020-06-18,MO,112,1.0883852232840003,1.0877576734893455,0.9668791763093428,1.2016204003053292,198.29584556849358,177.47994406710652,82.18007134085465,283.0,12340.0,12340.0,283.0,37.0
2020-06-19,MO,113,1.0874636089281478,1.084640977358287,0.9630256533003272,1.2034377903195892,201.63959960082283,181.64186435860526,117.41624649050492,293.0,8942.0,8942.0,293.0,2.0
2020-06-20,MO,114,1.0860247300833341,1.0836785287421573,0.9644294064035428,1.214745442743376,205.03457465032105,185.8099178415028,288.54117895441976,389.0,4831.0,4831.0,389.0,7.0
2020-06-21,MO,115,1.0850130651104637,1.0866593323806149,0.9487857259124126,1.2086646263024352,208.4972944863582,189.96243396858617,366.14152038136535,413.0,4042.0,4042.0,413.0,1.0
2020-06-22,MO,116,1.0833939778487571,1.078875465112255,0.948611068333268,1.2246084766339465,212.0106443245504,194.08392766455884,226.2859453348132,140.0,2217.0,2217.0,140.0,5.0
2020-06-23,MO,117,1.0843310697314548,1.0799021585573576,0.9433644569898458,1.2229373100065126,215.576795577181,198.16606563106131,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,MO,118,1.0869693649105183,1.084456357497126,0.9531368917620372,1.2442241485708223,219.2045277967636,202.2058302420551,269.21913921930314,725.0,9650.0,9650.0,725.0,14.0
2020-06-25,MO,119,1.0846556573730413,1.0778612653607254,0.9347146601995958,1.2314770920138132,222.94731302709343,206.2051559365216,135.50464757855303,553.0,14624.0,14624.0,553.0,7.0
2020-06-26,MO,120,1.0867691931470629,1.077669201263515,0.9210827499673144,1.2391677313446121,226.89331296664403,210.1716009419996,253.45997009427086,493.0,6970.0,6970.0,493.0,8.0
2020-06-27,MO,121,1.0884505687490345,1.0838083503266869,0.9231074161602038,1.2457527682735732,231.0021711422806,214.11673848423672,186.36685450938515,347.0,6672.0,6672.0,347.0,6.0
2020-06-28,MO,122,1.0901340070382628,1.083700349609682,0.9204326646959324,1.2608528579589908,235.27472746903675,218.0530991066592,191.26083073928046,314.0,5883.0,5883.0,314.0,1.0
2020-06-29,MO,123,1.091145590673212,1.085045558823634,0.9231636503193226,1.2755797649422518,239.7967693089283,221.99210085005816,269.05679482226793,468.0,6233.0,6233.0,468.0,1.0
2020-06-30,MO,124,1.0916408226773229,1.0846809218925242,0.9153086057595426,1.2757651423261027,244.60419484154133,225.94437416749,325.0074960212445,508.0,5601.0,5601.0,508.0,17.0
2020-07-01,MO,125,1.094867892765517,1.0900985010803237,0.9157362377371648,1.2841829762801644,249.70225014767811,229.92382093260875,80.52102079873714,376.0,16733.0,16733.0,376.0,2.0
2020-07-02,MO,126,1.09512286662438,1.0905580752912032,0.8761742440194454,1.2602733837206397,255.0896532851999,233.95194495433518,168.34128391150327,356.0,7578.0,7578.0,356.0,5.0
2020-07-03,MO,127,1.0969355567927896,1.0884908709347456,0.911918226993226,1.3068970594949598,260.83452072001757,238.04982668700688,256.5265761975645,547.0,7641.0,7641.0,547.0,4.0
2020-07-04,MO,128,1.0968093934326455,1.0945859394383946,0.8777377026205279,1.2768462570351586,266.9537702704496,242.23639604560847,188.93574872911842,385.0,7302.0,7302.0,385.0,1.0
2020-07-05,MO,129,1.1000919231076822,1.09522095301348,0.8552080636255334,1.2668171470983696,273.45476894491037,246.5348596162828,109.26204560707295,221.0,7248.0,7248.0,221.0,1.0
2020-07-06,MO,130,1.101042085760205,1.0934880444979012,0.8820550708406422,1.3089426391086203,280.347355571806,250.97222919525527,207.99168358510812,420.0,7236.0,7236.0,420.0,0.0
2020-07-07,MO,131,1.1010653123246483,1.0914627653971103,0.8524364087733044,1.2890061143905511,287.7037913022483,255.57600578479958,321.9769700304114,773.0,8603.0,8603.0,773.0,14.0
2020-07-08,MO,132,1.100963838586132,1.0881937267372113,0.8489146765871605,1.296872872704954,295.5651917954017,260.3723763855373,294.6874652298408,575.0,6992.0,6992.0,575.0,4.0
2020-07-09,MO,133,1.1010934552654623,1.0818748977942887,0.8884326096154301,1.3593524821311591,303.9111715982238,265.3891464237002,228.1780267416833,795.0,12485.0,12485.0,795.0,5.0
2020-07-10,MO,134,1.0999978733677138,1.0823621696130492,0.8226056523285437,1.2998172648147246,312.755616554397,270.654992943632,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,AR,0,1.6068993370923266,1.5988392894307115,1.334011140541822,1.8419075044742883,103.80070863571392,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.6007367689849246,1.588881252439867,1.358333287462764,1.8353699471880929,1.1867988455794718,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.5987759146925258,1.5831764048334431,1.323024707082008,1.7921225486178691,16.82764584552751,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.5932509165432933,1.580044594016046,1.3287032395513505,1.7879464434001848,31.978652026387724,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.5827752134230453,1.5731514574410324,1.3242138535724648,1.769624239099084,34.8577817524736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.572404623100907,1.5612366620342282,1.3607376500322044,1.7900424236843402,35.88669358353707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.5601236817854351,1.5446271722954763,1.3674737261164316,1.7786751932345932,39.01209381356973,7.6435264992977725,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.5429307432455073,1.530733630549894,1.356382496304667,1.736837035053843,43.03590790259282,11.890191293533533,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.5268827052616836,1.5137091953211408,1.3229085830340757,1.680282823680663,47.14860259333533,14.600267706436815,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.5091572749808235,1.4956079161125897,1.2949505419111718,1.6465720931055714,51.42463391045359,17.182799372319312,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.487367926325437,1.4813927042095294,1.3273093599496566,1.6569708467376103,56.00237819451407,20.53077791895878,16.351628872169947,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.4635517724683629,1.4598176750599443,1.2994324318150434,1.6119984638096223,60.8850520147007,23.34121319489127,8.175814436084973,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4409125411325048,1.4341748907895069,1.2638781863937427,1.5638376048593343,66.02198871356882,27.163441590815182,8.175814436084973,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.4161881103828196,1.408429794645403,1.2721502089184635,1.5669464514335316,71.36834329092113,29.783677967551323,10.90108591477996,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.3994295935656604,1.3920525435631157,1.2682101641152492,1.5372387903294642,76.90037139684135,33.00386486596954,16.351628872169947,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.3734396512332376,1.3655473074129891,1.2564385019438764,1.5150502910681132,82.58503557635969,37.009293591532256,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3495784029783773,1.345778207774021,1.2031681354552688,1.4574910135399974,88.4305578025636,40.430955986464426,29.97798626564489,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.326518592063033,1.3226965998613065,1.197006581731379,1.4364604248907096,94.38549152737505,44.458576002432565,35.42852922303487,13.0,150.0,87.0,13.0,0.0
2020-03-20,AR,18,1.3040480292911758,1.2989226246595371,1.1995258782079221,1.4331684676256646,100.36394620015386,48.66807371758644,136.2635739347495,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.2810401348837417,1.2778005551339864,1.1668464390238142,1.3880769011634395,106.32949665161509,53.56412606102118,59.95597253128978,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.2607589471373069,1.2594287429003688,1.1259337588429372,1.3520208115673378,112.13300199907248,58.15471292306482,128.08775949866452,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.238987058683906,1.2350853049650938,1.1190403773190347,1.334825051598254,117.99284275422386,63.14179572150279,24.52744330825491,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.2190040853886446,1.218259140238511,1.0936701889957874,1.3095730761133264,123.68524931259616,68.45976975365569,119.91194506257956,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.1980014072102596,1.1952791416327335,1.097050163756785,1.3034534598732848,129.1812366440173,74.03434388392067,168.96683167908938,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.1806568079340745,1.177792635999295,1.0853391768519576,1.2774803619126192,134.46831579656111,79.78863039982123,149.88993132822446,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.1632320500037934,1.1587704129427796,1.061714087348943,1.2601831280153617,139.49922084610904,85.83658751936127,125.36248801996952,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.142978505565913,1.136021876455645,1.052328131430228,1.2504014975357254,144.25533915214734,91.9533860551063,62.681244009984766,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.124855973715151,1.12114908328893,1.0257617268481685,1.2205307396349958,148.72389209048055,98.13922466365587,59.95597253128978,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1077831946229928,1.1037637991808849,1.0173395090547754,1.2095929651967303,152.8280400835387,104.43561533174172,84.94093183581468,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.0903680913181624,1.0884641887641746,0.9977816953715432,1.1906772253872424,156.51887240148622,110.85911947576824,136.2635739347495,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.0757301074173526,1.0727870504917012,0.973979765118134,1.1639497854051697,159.79956303722872,117.24628215548643,166.2415602003944,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.0607479400037845,1.059740297751597,0.9661278823633984,1.1477199552312318,162.6596831912197,123.62081017514627,160.7910172430044,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.0469552924046808,1.0458177146483094,0.9539310350260368,1.1292991355255348,165.10528375116291,129.85588970491963,166.2415602003944,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.032517539685905,1.0300325897996687,0.9432611886627869,1.1210331270609462,167.13819996031333,136.03374000426837,106.2855876691046,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0198052088415366,1.017599406043776,0.9225746627797352,1.0996591303709164,168.74992520397777,142.0305285767828,237.09861864646413,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0083627190624165,1.0067579469000003,0.9182277597060952,1.0927630746907753,169.93387319592432,147.85269792200057,115.77473474230244,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,0.9957318041659042,0.9951763120231816,0.9103582640320984,1.0786075903037866,170.69711599406838,153.39954624581,193.49427498734428,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,0.9889568938671088,0.9893823261819754,0.9069875711853268,1.0801785589800537,171.0672655779859,158.6911025502163,147.16465984952947,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,0.9804017540965216,0.9818701461800832,0.8889729803547219,1.060106550226214,171.0503752082626,163.64472522475089,324.3073059647038,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,0.9704566711116264,0.9719489020029696,0.869004061184835,1.0369739792048869,170.71938019598488,168.2691217866675,98.87320105711143,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,0.9636776668928462,0.9640848254737628,0.8858395791912258,1.0527849034359875,170.1269651561746,172.50710255959544,149.88993132822446,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,0.9596450112874654,0.9586600049685112,0.8727539699415228,1.0367710174312788,169.2429324706824,176.3703864070446,147.16465984952947,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,0.9550656868576866,0.9541724637971032,0.8554740660814272,1.0315590847665654,168.0917740763013,179.8213253391439,354.2852922303486,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,0.9527976428525292,0.9523845361510728,0.8828162506169795,1.053279548698075,166.76722867458108,182.8757468292696,190.76900350864932,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,0.9500158358528474,0.9466659524349166,0.8664130031331917,1.0259435005271458,165.3219955660704,185.45566725716102,242.54916160385412,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,0.9510694534800256,0.9503983215203492,0.8757594972639213,1.0420011883138014,163.78761736500192,187.62473762580743,138.9888454134445,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,0.9523253681215644,0.9504114310244224,0.8712406598628228,1.0297518276398665,162.18492300298627,189.37890376816728,204.39536090212425,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,0.9552558714696197,0.9555262013248844,0.8701436887064008,1.0293331942357329,160.57173186115796,190.7372525402364,119.91194506257956,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,0.96105244092424,0.9600375935529012,0.8856948846309677,1.044792712910679,159.01247947546508,191.67476739048942,114.46140210518958,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,0.9669942111044012,0.9645726977075956,0.8916560110451776,1.0556548824655227,157.54393119231878,192.24977842577286,249.84205318971684,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,0.9759156531518082,0.972662256747456,0.8957435556371561,1.071112424985762,156.22487117593417,192.47232713119215,828.482529523277,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,0.9805302358260732,0.978781803784346,0.8972652043481105,1.0679052223289536,155.1045376642777,192.37851981744373,88.94520823360355,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,0.9884247483538698,0.9869031404740618,0.8908331585082394,1.0648697826275846,154.22949990624343,192.00933754914104,415.2716990548883,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,1.0002036772047371,0.9998169399070556,0.9092162341216954,1.0801412417688567,153.56917272291216,191.3797880166321,285.42284822560674,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.0083803444934427,1.0063713295132413,0.9158806193912388,1.0921091336633872,153.11066071616816,190.5471390481281,146.6365627985468,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.01906502814147,1.01653464477514,0.9327210352608859,1.1041518522954286,152.94267664330886,189.54802361456098,305.2304056138388,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.0292579629648664,1.026233330496572,0.9480525853871654,1.1205192447866292,153.07441341347854,188.4420269561469,207.12063238081925,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.0389499327195146,1.037272903090351,0.9560436178824656,1.132021460732876,153.49132262239652,187.24562159031075,256.17551899732905,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.0482323162804743,1.0447972415837257,0.9525695648817772,1.1360223983198332,154.21449183945083,186.0337583166061,69.9155336177144,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.057222227428467,1.0582464951002415,0.9695157981652528,1.151218321550484,155.23780002164338,184.8506169775489,88.67633437156147,63.0,2930.0,2930.0,63.0,2.0
